datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-06-07 12:00:00,True,9,0,0.63,10.0
2011-06-07 13:00:00,True,9,0,0.63,10.0
2011-06-07 14:00:00,True,9,0,0.55,10.0
2011-06-07 15:00:00,True,9,0,0.55,10.0
2011-06-07 16:00:00,True,9,0,0.49,10.0
2011-06-07 17:00:00,True,9,0,0.42,10.0
2011-06-07 18:00:00,True,9,0,0.34,10.0
2011-06-07 19:00:00,True,9,0,0.38,10.0
2011-06-07 20:00:00,True,1,0,0.14,10.0
2011-06-07 21:00:00,False,10,0,0.34,10.0
2011-06-07 22:00:00,False,10,0,0.34,10.0
2011-06-07 23:00:00,False,10,0,0.34,10.0
2011-06-08 00:00:00,False,10,0,0.34,9.09
2011-06-08 01:00:00,False,10,0,0.34,8.75
2011-06-08 02:00:00,False,10,0,0.34,8.67
2011-06-08 03:00:00,False,10,0,0.34,7.65
2011-06-08 04:00:00,False,10,0,0.34,7.4
2011-06-08 05:00:00,False,2,0,0.14,7.26
2011-06-08 06:00:00,True,9,0,0.43,6.52
2011-06-08 07:00:00,True,9,0,0.38,7.0
2011-06-08 08:00:00,True,1,0,0.14,8.01
2011-06-08 09:00:00,True,1,0,0.14,9.09
2011-06-08 10:00:00,True,1,0,0.14,9.59
2011-06-08 11:00:00,True,1,0,0.0,10.0
2011-06-08 12:00:00,True,1,0,0.0,10.0
2011-06-08 13:00:00,True,1,0,0.06,10.0
2011-06-08 14:00:00,True,1,0,0.06,10.0
2011-06-08 15:00:00,True,1,0,0.14,10.0
2011-06-08 16:00:00,True,1,0,0.14,10.0
2011-06-08 17:00:00,True,1,0,0.14,10.0
2011-06-08 18:00:00,True,1,0,0.14,10.0
2011-06-08 19:00:00,True,1,0,0.14,10.0
2011-06-08 20:00:00,True,9,0,0.68,10.0
2011-06-08 21:00:00,False,2,0,0.14,9.09
2011-06-08 22:00:00,False,10,0,0.34,9.09
2011-06-08 23:00:00,False,10,0,0.34,8.01
2011-06-09 00:00:00,False,2,0,0.14,7.54
2011-06-09 01:00:00,False,2,0,0.14,6.86
2011-06-09 02:00:00,False,2,0,0.0,6.54
2011-06-09 03:00:00,False,2,0,0.14,6.57
2011-06-09 04:00:00,False,2,0,0.0,6.07
2011-06-09 05:00:00,False,2,0,0.0,5.95
2011-06-09 06:00:00,True,1,0,0.14,5.66
2011-06-09 07:00:00,True,1,0,0.14,5.57
2011-06-09 08:00:00,True,1,0,0.14,6.21
2011-06-09 09:00:00,True,1,0,0.0,6.99
2011-06-09 10:00:00,True,1,0,0.14,9.09
2011-06-09 11:00:00,True,1,0,0.14,8.87
2011-06-09 12:00:00,True,1,0,0.2,9.59
2011-06-09 13:00:00,True,1,0,0.14,10.0
2011-06-09 14:00:00,True,1,0,0.2,10.0
2011-06-09 15:00:00,True,1,0,0.19,9.46
2011-06-09 16:00:00,True,1,0,0.14,10.0
2011-06-09 17:00:00,True,1,0,0.14,10.0
2011-06-09 18:00:00,True,1,0,0.22,9.59
2011-06-09 19:00:00,True,1,0,0.14,10.0
2011-06-09 20:00:00,True,9,0,0.34,8.71
2011-06-09 21:00:00,False,10,0,0.59,10.0
2011-06-09 22:00:00,False,10,0,0.53,10.0
2011-06-09 23:00:00,False,10,0,0.55,10.0
2011-06-10 00:00:00,False,10,1,0.63,8.56
2011-06-10 01:00:00,False,3,1,1.0,9.9
2011-06-10 02:00:00,False,3,1,0.88,8.75
2011-06-10 03:00:00,False,3,1,0.51,9.25
2011-06-10 04:00:00,False,10,1,0.51,8.75
2011-06-10 05:00:00,False,10,1,0.48,7.03
2011-06-10 06:00:00,True,9,1,0.38,6.61
2011-06-10 07:00:00,True,1,1,0.18,7.5
2011-06-10 08:00:00,True,1,1,0.2,8.87
2011-06-10 09:00:00,True,1,1,0.14,9.59
2011-06-10 10:00:00,True,1,1,0.14,9.59
2011-06-10 11:00:00,True,1,1,0.14,10.0
2011-06-10 12:00:00,True,1,1,0.14,10.0
2011-06-10 13:00:00,True,9,1,0.28,9.59
2011-06-10 14:00:00,True,9,1,0.26,10.0
2011-06-10 15:00:00,True,9,1,0.31,10.0
2011-06-10 16:00:00,True,9,1,0.58,10.0
2011-06-10 17:00:00,True,9,1,0.65,8.76
2011-06-10 18:00:00,True,1,1,0.22,9.59
2011-06-10 19:00:00,True,1,1,0.22,9.59
2011-06-10 20:00:00,True,9,1,0.38,10.0
2011-06-10 21:00:00,False,2,1,0.2,8.84
2011-06-10 22:00:00,False,10,1,0.51,8.34
2011-06-10 23:00:00,False,10,1,0.51,8.87
2011-06-11 00:00:00,False,10,1,0.48,9.09
2011-06-11 01:00:00,False,10,1,0.38,9.09
2011-06-11 02:00:00,False,10,1,0.34,7.38
2011-06-11 03:00:00,False,10,1,0.31,7.05
2011-06-11 04:00:00,False,10,1,0.48,6.7
2011-06-11 05:00:00,False,10,1,0.5,8.24
2011-06-11 06:00:00,True,9,1,0.48,9.54
2011-06-11 07:00:00,True,9,1,0.51,10.0
2011-06-11 08:00:00,True,9,1,0.4,10.0
2011-06-11 09:00:00,True,9,1,0.62,9.25
2011-06-11 10:00:00,True,9,1,0.8,8.11
2011-06-11 11:00:00,True,3,1,0.62,8.89
2011-06-11 12:00:00,True,9,1,0.51,8.34
2011-06-11 13:00:00,True,9,1,0.46,8.34
2011-06-11 14:00:00,True,9,1,0.5,9.46
2011-06-11 15:00:00,True,9,1,0.55,9.59
2011-06-11 16:00:00,True,9,1,0.67,10.0
2011-06-11 17:00:00,True,9,1,0.63,9.25
2011-06-11 18:00:00,True,9,1,0.55,10.0
2011-06-11 19:00:00,True,9,1,0.51,10.0
2011-06-11 20:00:00,True,9,1,0.69,10.0
2011-06-11 21:00:00,False,2,1,0.14,10.0
2011-06-11 22:00:00,False,2,1,0.2,10.0
2011-06-11 23:00:00,False,10,1,0.43,10.0
2011-06-12 00:00:00,False,10,1,0.5,10.0
2011-06-12 01:00:00,False,10,1,0.49,10.0
2011-06-12 02:00:00,False,2,1,0.2,10.0
2011-06-12 03:00:00,False,10,1,0.62,10.0
2011-06-12 04:00:00,False,10,1,0.39,10.0
2011-06-12 05:00:00,False,10,1,0.42,10.0
2011-06-12 06:00:00,True,9,1,0.34,10.0
2011-06-12 07:00:00,True,9,1,0.34,10.0
2011-06-12 08:00:00,True,9,1,0.34,10.0
2011-06-12 09:00:00,True,9,1,0.34,10.0
2011-06-12 10:00:00,True,9,1,0.4,10.0
2011-06-12 11:00:00,True,9,1,0.4,10.0
2011-06-12 12:00:00,True,9,1,0.51,10.0
2011-06-12 13:00:00,True,9,1,0.59,10.0
2011-06-12 14:00:00,True,9,1,0.39,10.0
2011-06-12 15:00:00,True,9,1,0.36,10.0
2011-06-12 16:00:00,True,9,1,0.58,10.0
2011-06-12 17:00:00,True,9,1,0.81,10.0
2011-06-12 18:00:00,True,3,1,0.73,9.59
2011-06-12 19:00:00,True,9,1,0.66,10.0
2011-06-12 20:00:00,True,1,1,0.2,10.0
2011-06-12 21:00:00,False,2,1,0.23,10.0
2011-06-12 22:00:00,False,2,1,0.18,9.65
2011-06-12 23:00:00,False,2,1,0.22,10.0
2011-06-13 00:00:00,False,10,0,0.43,10.0
2011-06-13 01:00:00,False,10,0,0.43,10.0
2011-06-13 02:00:00,False,10,0,0.34,10.0
2011-06-13 03:00:00,False,2,0,0.14,10.0
2011-06-13 04:00:00,False,2,0,0.14,10.0
2011-06-13 05:00:00,False,10,0,0.34,10.0
2011-06-13 06:00:00,True,1,0,0.14,10.0
2011-06-13 07:00:00,True,1,0,0.14,10.0
2011-06-13 08:00:00,True,1,0,0.14,10.0
2011-06-13 09:00:00,True,1,0,0.14,10.0
2011-06-13 10:00:00,True,1,0,0.14,10.0
2011-06-13 11:00:00,True,1,0,0.14,10.0
2011-06-13 12:00:00,True,1,0,0.14,10.0
2011-06-13 13:00:00,True,1,0,0.2,10.0
2011-06-13 14:00:00,True,1,0,0.2,10.0
2011-06-13 15:00:00,True,9,0,0.43,10.0
2011-06-13 16:00:00,True,9,0,0.64,10.0
2011-06-13 17:00:00,True,9,0,0.37,10.0
2011-06-13 18:00:00,True,9,0,0.67,10.0
2011-06-13 19:00:00,True,9,0,0.56,10.0
2011-06-13 20:00:00,True,9,0,0.67,10.0
2011-06-13 21:00:00,False,2,0,0.23,10.0
2011-06-13 22:00:00,False,2,0,0.14,10.0
2011-06-13 23:00:00,False,2,0,0.14,10.0
2011-06-14 00:00:00,False,2,0,0.14,10.0
2011-06-14 01:00:00,False,2,0,0.14,10.0
2011-06-14 02:00:00,False,2,0,0.14,10.0
2011-06-14 03:00:00,False,2,0,0.14,10.0
2011-06-14 04:00:00,False,2,0,0.14,10.0
2011-06-14 05:00:00,False,2,0,0.0,10.0
2011-06-14 06:00:00,True,1,0,0.14,10.0
2011-06-14 07:00:00,True,9,0,0.34,10.0
2011-06-14 08:00:00,True,1,0,0.14,10.0
2011-06-14 09:00:00,True,1,0,0.14,10.0
2011-06-14 10:00:00,True,9,0,0.33,10.0
2011-06-14 11:00:00,True,9,0,0.42,10.0
2011-06-14 12:00:00,True,9,0,0.8,10.0
2011-06-14 13:00:00,True,9,0,0.81,10.0
2011-06-14 14:00:00,True,9,0,0.81,10.0
2011-06-14 15:00:00,True,9,0,0.93,10.0
2011-06-14 16:00:00,True,9,0,0.89,10.0
2011-06-14 17:00:00,True,9,0,0.86,10.0
2011-06-14 18:00:00,True,9,0,0.89,10.0
2011-06-14 19:00:00,True,9,0,0.82,10.0
2011-06-14 20:00:00,True,9,0,0.34,10.0
2011-06-14 21:00:00,False,10,0,0.28,10.0
2011-06-14 22:00:00,False,10,0,0.48,10.0
2011-06-14 23:00:00,False,10,0,0.42,10.0
2011-06-15 00:00:00,False,10,0,0.34,10.0
2011-06-15 01:00:00,False,2,0,0.14,10.0
2011-06-15 02:00:00,False,2,0,0.14,10.0
2011-06-15 03:00:00,False,2,0,0.0,10.0
2011-06-15 04:00:00,False,2,0,0.0,10.0
2011-06-15 05:00:00,False,2,0,0.14,10.0
2011-06-15 06:00:00,True,1,0,0.0,10.0
2011-06-15 07:00:00,True,1,0,0.0,10.0
2011-06-15 08:00:00,True,1,0,0.0,10.0
2011-06-15 09:00:00,True,1,0,0.0,10.0
2011-06-15 10:00:00,True,1,0,0.0,10.0
2011-06-15 11:00:00,True,1,0,0.14,10.0
2011-06-15 12:00:00,True,1,0,0.14,10.0
2011-06-15 13:00:00,True,1,0,0.14,10.0
2011-06-15 14:00:00,True,9,0,0.4,10.0
2011-06-15 15:00:00,True,9,0,0.4,10.0
2011-06-15 16:00:00,True,9,0,0.34,10.0
2011-06-15 17:00:00,True,9,0,0.38,10.0
2011-06-15 18:00:00,True,9,0,0.34,10.0
2011-06-15 19:00:00,True,9,0,0.34,10.0
2011-06-15 20:00:00,True,9,0,0.81,8.0
2011-06-15 21:00:00,False,10,0,0.34,10.0
2011-06-15 22:00:00,False,10,0,0.34,10.0
2011-06-15 23:00:00,False,10,0,0.34,10.0
2011-06-16 00:00:00,False,10,1,0.34,10.0
2011-06-16 01:00:00,False,10,1,0.34,10.0
2011-06-16 02:00:00,False,10,1,0.34,10.0
2011-06-16 03:00:00,False,10,1,0.46,10.0
2011-06-16 04:00:00,False,10,1,0.57,10.0
2011-06-16 05:00:00,False,10,1,0.75,10.0
2011-06-16 06:00:00,True,9,1,0.59,10.0
2011-06-16 07:00:00,True,9,1,0.89,10.0
2011-06-16 08:00:00,True,3,1,0.97,9.46
2011-06-16 09:00:00,True,8,1,0.95,10.0
2011-06-16 10:00:00,True,8,1,1.0,10.0
2011-06-16 11:00:00,True,8,1,0.97,10.0
2011-06-16 12:00:00,True,9,1,0.93,10.0
2011-06-16 13:00:00,True,9,1,0.76,10.0
2011-06-16 14:00:00,True,9,1,0.88,10.0
2011-06-16 15:00:00,True,9,1,0.86,10.0
2011-06-16 16:00:00,True,9,1,0.8,10.0
2011-06-16 17:00:00,True,9,1,0.93,8.75
2011-06-16 18:00:00,True,3,1,0.91,6.98
2011-06-16 19:00:00,True,3,1,0.81,9.59
2011-06-16 20:00:00,True,9,1,0.42,8.93
2011-06-16 21:00:00,False,10,1,0.44,9.64
2011-06-16 22:00:00,False,3,1,0.43,10.0
2011-06-16 23:00:00,False,3,1,0.82,6.6
2011-06-17 00:00:00,False,3,1,0.96,3.34
2011-06-17 01:00:00,False,3,1,0.75,10.0
2011-06-17 02:00:00,False,10,1,0.48,9.86
2011-06-17 03:00:00,False,10,1,0.81,10.0
2011-06-17 04:00:00,False,2,1,0.19,8.04
2011-06-17 05:00:00,False,10,1,0.42,5.72
2011-06-17 06:00:00,True,9,1,0.75,6.9
2011-06-17 07:00:00,True,9,1,0.68,7.23
2011-06-17 08:00:00,True,9,1,0.59,7.52
2011-06-17 09:00:00,True,9,1,0.88,10.0
2011-06-17 10:00:00,True,9,1,0.51,10.0
2011-06-17 11:00:00,True,9,1,0.31,10.0
2011-06-17 12:00:00,True,9,1,0.51,10.0
2011-06-17 13:00:00,True,9,1,0.59,10.0
2011-06-17 14:00:00,True,9,1,0.37,9.09
2011-06-17 15:00:00,True,9,1,0.51,9.84
2011-06-17 16:00:00,True,9,1,0.56,9.84
2011-06-17 17:00:00,True,9,1,0.47,10.0
2011-06-17 18:00:00,True,9,1,0.67,8.05
2011-06-17 19:00:00,True,3,1,0.39,8.73
2011-06-17 20:00:00,True,9,1,0.45,10.0
2011-06-17 21:00:00,False,10,1,0.4,8.93
2011-06-17 22:00:00,False,2,1,0.18,8.99
2011-06-17 23:00:00,False,2,1,0.22,7.71
2011-06-18 00:00:00,False,2,0,0.0,7.27
2011-06-18 01:00:00,False,10,0,0.51,7.44
2011-06-18 02:00:00,False,2,0,0.06,7.19
2011-06-18 03:00:00,False,2,0,0.14,7.69
2011-06-18 04:00:00,False,2,0,0.22,7.67
2011-06-18 05:00:00,False,10,0,0.67,8.46
2011-06-18 06:00:00,True,9,0,0.56,7.32
2011-06-18 07:00:00,True,9,0,0.59,8.45
2011-06-18 08:00:00,True,9,0,0.26,10.0
2011-06-18 09:00:00,True,9,0,0.38,10.0
2011-06-18 10:00:00,True,9,0,0.51,10.0
2011-06-18 11:00:00,True,9,0,0.51,10.0
2011-06-18 12:00:00,True,9,0,0.51,10.0
2011-06-18 13:00:00,True,9,0,0.51,10.0
2011-06-18 14:00:00,True,9,0,0.59,10.0
2011-06-18 15:00:00,True,9,0,0.55,10.0
2011-06-18 16:00:00,True,9,0,0.49,10.0
2011-06-18 17:00:00,True,9,0,0.55,10.0
2011-06-18 18:00:00,True,9,0,0.45,10.0
2011-06-18 19:00:00,True,9,0,0.55,10.0
2011-06-18 20:00:00,True,9,0,0.51,10.0
2011-06-18 21:00:00,False,10,0,0.54,10.0
2011-06-18 22:00:00,False,10,0,0.6,9.9
2011-06-18 23:00:00,False,10,0,0.68,10.0
2011-06-19 00:00:00,False,10,1,0.8,10.0
2011-06-19 01:00:00,False,10,1,0.69,10.0
2011-06-19 02:00:00,False,10,1,0.72,10.0
2011-06-19 03:00:00,False,10,1,0.64,10.0
2011-06-19 04:00:00,False,10,1,0.83,9.9
2011-06-19 05:00:00,False,3,1,0.81,10.0
2011-06-19 06:00:00,True,8,1,0.95,9.77
2011-06-19 07:00:00,True,9,1,0.78,10.0
2011-06-19 08:00:00,True,9,1,0.85,10.0
2011-06-19 09:00:00,True,3,1,0.81,10.0
2011-06-19 10:00:00,True,9,1,0.72,10.0
2011-06-19 11:00:00,True,9,1,0.68,10.0
2011-06-19 12:00:00,True,9,1,0.68,10.0
2011-06-19 13:00:00,True,9,1,0.62,10.0
2011-06-19 14:00:00,True,9,1,0.7,10.0
2011-06-19 15:00:00,True,9,1,0.63,10.0
2011-06-19 16:00:00,True,9,1,0.75,10.0
2011-06-19 17:00:00,True,9,1,0.63,10.0
2011-06-19 18:00:00,True,9,1,0.51,10.0
2011-06-19 19:00:00,True,9,1,0.55,10.0
2011-06-19 20:00:00,True,1,1,0.14,10.0
2011-06-19 21:00:00,False,10,1,0.48,10.0
2011-06-19 22:00:00,False,10,1,0.56,9.07
2011-06-19 23:00:00,False,10,1,0.56,9.54
2011-07-01 00:00:00,False,2,0,0.0,10.0
2011-07-01 01:00:00,False,2,0,0.0,10.0
2011-07-01 02:00:00,False,2,0,0.0,10.0
2011-07-01 03:00:00,False,2,0,0.14,10.0
2011-07-01 04:00:00,False,10,0,0.34,10.0
2011-07-01 05:00:00,False,10,0,0.4,10.0
2011-07-01 06:00:00,True,1,0,0.18,10.0
2011-07-01 07:00:00,True,1,0,0.14,10.0
2011-07-01 08:00:00,True,1,0,0.14,10.0
2011-07-01 09:00:00,True,1,0,0.14,10.0
2011-07-01 10:00:00,True,1,0,0.14,10.0
2011-07-01 11:00:00,True,1,0,0.14,10.0
2011-07-01 12:00:00,True,1,0,0.14,10.0
2011-07-01 13:00:00,True,1,0,0.14,10.0
2011-07-01 14:00:00,True,1,0,0.14,10.0
2011-07-01 15:00:00,True,1,0,0.14,10.0
2011-07-01 16:00:00,True,1,0,0.14,10.0
2011-07-01 17:00:00,True,1,0,0.14,10.0
2011-07-01 18:00:00,True,1,0,0.14,10.0
2011-07-01 19:00:00,True,1,0,0.14,10.0
2011-07-01 20:00:00,True,9,0,0.56,10.0
2011-07-01 21:00:00,False,2,0,0.14,10.0
2011-07-01 22:00:00,False,2,0,0.0,10.0
2011-07-01 23:00:00,False,2,0,0.0,10.0
2011-07-02 00:00:00,False,2,1,0.0,10.0
2011-07-02 01:00:00,False,2,1,0.0,10.0
2011-07-02 02:00:00,False,2,1,0.0,10.0
2011-07-02 03:00:00,False,2,1,0.0,10.0
2011-07-02 04:00:00,False,2,1,0.0,10.0
2011-07-02 05:00:00,False,2,1,0.14,10.0
2011-07-02 06:00:00,True,1,1,0.14,8.73
2011-07-02 07:00:00,True,1,1,0.14,10.0
2011-07-02 08:00:00,True,1,1,0.14,10.0
2011-07-02 09:00:00,True,1,1,0.14,10.0
2011-07-02 10:00:00,True,1,1,0.14,10.0
2011-07-02 11:00:00,True,9,1,0.34,10.0
2011-07-02 12:00:00,True,9,1,0.4,10.0
2011-07-02 13:00:00,True,1,1,0.2,10.0
2011-07-02 14:00:00,True,1,1,0.14,10.0
2011-07-02 15:00:00,True,1,1,0.14,10.0
2011-07-02 16:00:00,True,9,1,0.34,10.0
2011-07-02 17:00:00,True,1,1,0.14,10.0
2011-07-02 18:00:00,True,9,1,0.34,10.0
2011-07-02 19:00:00,True,9,1,0.43,10.0
2011-07-02 20:00:00,True,3,1,0.83,8.19
2011-07-02 21:00:00,False,10,1,0.38,10.0
2011-07-02 22:00:00,False,10,1,0.34,10.0
2011-07-02 23:00:00,False,10,1,0.63,10.0
2011-07-03 00:00:00,False,10,1,0.4,10.0
2011-07-03 01:00:00,False,10,1,0.43,10.0
2011-07-03 02:00:00,False,10,1,0.8,10.0
2011-07-03 03:00:00,False,10,1,0.56,10.0
2011-07-03 04:00:00,False,3,1,1.0,7.36
2011-07-03 05:00:00,False,3,1,1.0,3.46
2011-07-03 06:00:00,True,3,1,0.8,4.34
2011-07-03 07:00:00,True,3,1,0.55,6.27
2011-07-03 08:00:00,True,9,1,0.62,7.23
2011-07-03 09:00:00,True,9,1,0.43,8.99
2011-07-03 10:00:00,True,9,1,0.34,10.0
2011-07-03 11:00:00,True,9,1,0.42,10.0
2011-07-03 12:00:00,True,9,1,0.34,10.0
2011-07-03 13:00:00,True,9,1,0.34,10.0
2011-07-03 14:00:00,True,9,1,0.34,9.46
2011-07-03 15:00:00,True,9,1,0.47,10.0
2011-07-03 16:00:00,True,9,1,0.42,10.0
2011-07-03 17:00:00,True,9,1,0.42,10.0
2011-07-03 18:00:00,True,9,1,0.76,10.0
2011-07-03 19:00:00,True,3,1,0.89,7.76
2011-07-03 20:00:00,True,9,1,0.68,10.0
2011-07-03 21:00:00,False,3,1,0.51,9.9
2011-07-03 22:00:00,False,10,1,0.49,9.25
2011-07-03 23:00:00,False,10,1,0.55,10.0
2011-07-04 00:00:00,False,10,1,0.52,9.9
2011-07-04 01:00:00,False,3,1,0.46,7.63
2011-07-04 02:00:00,False,2,1,0.17,8.27
2011-07-04 03:00:00,False,2,1,0.0,7.69
2011-07-04 04:00:00,False,2,1,0.24,8.65
2011-07-04 05:00:00,False,10,1,0.72,8.67
2011-07-04 06:00:00,True,9,1,0.75,8.38
2011-07-04 07:00:00,True,9,1,0.51,9.54
2011-07-04 08:00:00,True,9,1,0.46,10.0
2011-07-04 09:00:00,True,9,1,0.42,10.0
2011-07-04 10:00:00,True,9,1,0.55,10.0
2011-07-04 11:00:00,True,9,1,0.6,10.0
2011-07-04 12:00:00,True,9,1,0.6,10.0
2011-07-04 13:00:00,True,9,1,0.6,10.0
2011-07-04 14:00:00,True,9,1,0.6,10.0
2011-07-04 15:00:00,True,9,1,0.6,10.0
2011-07-04 16:00:00,True,9,1,0.42,10.0
2011-07-04 17:00:00,True,9,1,0.42,10.0
2011-07-04 18:00:00,True,9,1,0.46,10.0
2011-07-04 19:00:00,True,9,1,0.48,10.0
2011-07-04 20:00:00,True,9,1,0.34,10.0
2011-07-04 21:00:00,False,8,1,0.94,10.0
2011-07-04 22:00:00,False,10,1,0.63,10.0
2011-07-04 23:00:00,False,10,1,0.63,9.46
2011-07-05 00:00:00,False,10,1,0.63,7.96
2011-07-05 01:00:00,False,10,1,0.49,10.0
2011-07-05 02:00:00,False,10,1,0.43,9.31
2011-07-05 03:00:00,False,10,1,0.51,9.65
2011-07-05 04:00:00,False,10,1,0.36,9.31
2011-07-05 05:00:00,False,10,1,0.78,8.97
2011-07-05 06:00:00,True,9,1,0.64,9.19
2011-07-05 07:00:00,True,9,1,0.56,10.0
2011-07-05 08:00:00,True,9,1,0.51,10.0
2011-07-05 09:00:00,True,1,1,0.14,10.0
2011-07-05 10:00:00,True,1,1,0.14,10.0
2011-07-05 11:00:00,True,1,1,0.0,10.0
2011-07-05 12:00:00,True,1,1,0.22,10.0
2011-07-05 13:00:00,True,9,1,0.42,9.42
2011-07-05 14:00:00,True,9,1,0.31,10.0
2011-07-05 15:00:00,True,9,1,0.39,10.0
2011-07-05 16:00:00,True,9,1,0.43,10.0
2011-07-05 17:00:00,True,9,1,0.43,10.0
2011-07-05 18:00:00,True,9,1,0.36,10.0
2011-07-05 19:00:00,True,1,1,0.14,10.0
2011-07-05 20:00:00,True,1,1,0.19,10.0
2011-07-05 21:00:00,False,10,1,0.34,10.0
2011-07-05 22:00:00,False,10,1,0.26,10.0
2011-07-05 23:00:00,False,10,1,0.58,10.0
2011-07-06 00:00:00,False,2,1,0.2,10.0
2011-07-06 01:00:00,False,2,1,0.14,10.0
2011-07-06 02:00:00,False,2,1,0.14,9.77
2011-07-06 03:00:00,False,2,1,0.19,9.23
2011-07-06 04:00:00,False,2,1,0.18,8.67
2011-07-06 05:00:00,False,2,1,0.23,6.56
2011-07-06 06:00:00,True,9,1,0.57,7.23
2011-07-06 07:00:00,True,9,1,0.58,7.09
2011-07-06 08:00:00,True,9,1,0.65,8.49
2011-07-06 09:00:00,True,9,1,0.9,8.65
2011-07-06 10:00:00,True,3,1,0.9,7.57
2011-07-06 11:00:00,True,3,1,0.89,7.97
2011-07-06 12:00:00,True,3,1,0.73,9.46
2011-07-06 13:00:00,True,9,1,0.73,9.46
2011-07-06 14:00:00,True,9,1,0.73,8.49
2011-07-06 15:00:00,True,9,1,0.58,10.0
2011-07-06 16:00:00,True,9,1,0.63,9.46
2011-07-06 17:00:00,True,9,1,0.53,9.28
2011-07-06 18:00:00,True,9,1,0.45,10.0
2011-07-06 19:00:00,True,9,1,0.45,10.0
2011-07-06 20:00:00,True,9,1,0.42,10.0
2011-07-06 21:00:00,False,2,1,0.19,10.0
2011-07-06 22:00:00,False,2,1,0.19,10.0
2011-07-06 23:00:00,False,2,1,0.19,9.86
2011-07-07 00:00:00,False,2,0,0.19,9.38
2011-07-07 01:00:00,False,2,0,0.24,9.54
2011-07-07 02:00:00,False,10,0,0.68,9.28
2011-07-07 03:00:00,False,10,0,0.52,8.79
2011-07-07 04:00:00,False,10,0,0.42,7.93
2011-07-07 05:00:00,False,10,0,0.79,7.7
2011-07-07 06:00:00,True,9,0,0.85,5.07
2011-07-07 07:00:00,True,9,0,0.85,5.1
2011-07-07 08:00:00,True,9,0,0.38,6.86
2011-07-07 09:00:00,True,1,0,0.19,7.58
2011-07-07 10:00:00,True,1,0,0.0,8.19
2011-07-07 11:00:00,True,1,0,0.0,9.28
2011-07-07 12:00:00,True,1,0,0.19,10.0
2011-07-07 13:00:00,True,1,0,0.19,10.0
2011-07-07 14:00:00,True,9,0,0.28,10.0
2011-07-07 15:00:00,True,9,0,0.39,8.24
2011-07-07 16:00:00,True,9,0,0.26,10.0
2011-07-07 17:00:00,True,9,0,0.26,10.0
2011-07-07 18:00:00,True,1,0,0.14,10.0
2011-07-07 19:00:00,True,9,0,0.33,10.0
2011-07-07 20:00:00,True,9,0,0.51,9.25
2011-07-07 21:00:00,False,10,0,0.34,10.0
2011-07-07 22:00:00,False,10,0,0.58,10.0
2011-07-07 23:00:00,False,10,0,0.4,10.0
2011-07-08 00:00:00,False,10,1,0.34,9.9
2011-07-08 01:00:00,False,2,1,0.14,9.77
2011-07-08 02:00:00,False,10,1,0.38,9.35
2011-07-08 03:00:00,False,10,1,0.49,9.25
2011-07-08 04:00:00,False,10,1,0.38,9.09
2011-07-08 05:00:00,False,10,1,0.61,8.21
2011-07-08 06:00:00,True,9,1,0.43,8.5
2011-07-08 07:00:00,True,9,1,0.48,8.75
2011-07-08 08:00:00,True,9,1,0.49,10.0
2011-07-08 09:00:00,True,9,1,0.55,10.0
2011-07-08 10:00:00,True,9,1,0.75,10.0
2011-07-08 11:00:00,True,8,1,0.97,8.6
2011-07-08 12:00:00,True,9,1,0.81,7.44
2011-07-08 13:00:00,True,9,1,0.75,7.89
2011-07-08 14:00:00,True,9,1,0.67,8.87
2011-07-08 15:00:00,True,9,1,0.86,7.6
2011-07-08 16:00:00,True,3,1,0.93,7.65
2011-07-08 17:00:00,True,3,1,1.0,4.9
2011-07-08 18:00:00,True,3,1,0.78,9.65
2011-07-08 19:00:00,True,9,1,0.64,10.0
2011-07-08 20:00:00,True,9,1,0.59,10.0
2011-07-08 21:00:00,False,10,1,0.81,9.84
2011-07-08 22:00:00,False,10,1,0.68,10.0
2011-07-08 23:00:00,False,10,1,0.93,10.0
2011-07-09 00:00:00,False,10,0,0.67,7.83
2011-07-09 01:00:00,False,10,0,0.6,8.65
2011-07-09 02:00:00,False,8,0,0.97,9.25
2011-07-09 03:00:00,False,10,0,0.28,8.09
2011-07-09 04:00:00,False,2,0,0.14,7.09
2011-07-09 05:00:00,False,2,0,0.14,6.4
2011-07-09 06:00:00,True,1,0,0.14,4.9
2011-07-09 07:00:00,True,1,0,0.14,6.4
2011-07-09 08:00:00,True,1,0,0.0,8.6
2011-07-09 09:00:00,True,1,0,0.0,10.0
2011-07-09 10:00:00,True,1,0,0.14,10.0
2011-07-09 11:00:00,True,9,0,0.28,10.0
2011-07-09 12:00:00,True,9,0,0.28,10.0
2011-07-09 13:00:00,True,9,0,0.26,10.0
2011-07-09 14:00:00,True,1,0,0.23,10.0
2011-07-09 15:00:00,True,1,0,0.23,10.0
2011-07-09 16:00:00,True,1,0,0.23,10.0
2011-07-09 17:00:00,True,1,0,0.23,10.0
2011-07-09 18:00:00,True,1,0,0.18,10.0
2011-07-09 19:00:00,True,1,0,0.14,10.0
2011-07-09 20:00:00,True,1,0,0.14,10.0
2011-07-09 21:00:00,False,10,0,0.5,10.0
2011-07-09 22:00:00,False,10,0,0.53,10.0
2011-07-09 23:00:00,False,10,0,0.53,10.0
2011-07-10 00:00:00,False,10,0,0.28,10.0
